Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
Bauern-baguette (Je 300g Lidl Plus),Lebensmittel,Backwaren,0.49,2025-05-19,2025-05-24,Lidl
Hela Gewürz Ketchup Curry (Je 300ml),Lebensmittel,Saucen/Ketchup,1.39,2025-05-19,2025-05-24,Lidl
Iglo Filegro Ofen-Backfisch (XXL PACK 4 Stück Je 480g Lidl Plus),Lebensmittel,Tiefkühlkost/Fisch,4.22,2025-05-19,2025-05-24,Lidl
Langnese Magnum (versch. Sorten Je 3x85ml/6x55ml/3x90ml),Lebensmittel,Tiefkühlkost/Eis,2.22,2025-05-19,2025-05-24,Lidl
Bergader Bergbauern Käse mild-nussig (Je 250g),Lebensmittel,Milchprodukte/Käse,2.49,2025-05-19,2025-05-24,Lidl
CRIVIT Allround-SUP aufblasbar (auch online),Sport/Freizeit,Wassersport,99.0,2025-05-19,2025-05-24,Lidl
Sportschuhe (Lidl Plus auch online),Kleidung,Schuhe,7.99,2025-05-22,2025-05-28,Lidl
Duc De Coeur 8 Crêpes gefüllt mit Schokoladencreme (256g),Lebensmittel,Süßwaren/Gebäck,1.29,2025-05-22,2025-05-24,Lidl
Duc De Coeur Mousse au Chocolat (240g 4x60g),Lebensmittel,Milchprodukte/Desserts,1.29,2025-05-22,2025-05-24,Lidl
Bioland Deutsche Dattel-cherrytomaten (Klasse I Je 200g),Lebensmittel,Gemüse,2.99,2025-05-19,2025-05-24,Lidl
Bioland Deutsche Strauchtomaten (Klasse I Je 500g),Lebensmittel,Gemüse,2.99,2025-05-19,2025-05-24,Lidl
Bioland Deutsche Mini Gurken (Klasse I Je 3 Stück),Lebensmittel,Gemüse,1.99,2025-05-19,2025-05-24,Lidl
Bioland Wetteräpfel (Deutschland/Italien Klasse II Je 1kg),Lebensmittel,Obst,2.59,2025-05-19,2025-05-24,Lidl
Bioland Deutsche Topfkräuter (Schnittlauch Minze Basilikum Petersilie Je Topf),Lebensmittel,Kräuter/Pflanzen,1.69,2025-05-19,2025-05-24,Lidl
Mini-Calzone Margherita (Mit Füllung Je Stück),Lebensmittel,Backwaren/Snacks,1.29,2025-05-19,2025-05-24,Lidl
Mars Donut (2er-Pack Je 114g),Lebensmittel,Süßwaren/Gebäck,1.79,2025-05-19,2025-05-24,Lidl
Bioland Vollkorn-Körner-Krusti (Je 3 Stück 2+1 GRATIS),Lebensmittel,Backwaren,1.1,2025-05-19,2025-05-24,Lidl
Vegane Apfeltasche (Je 3 Stück 2+1 GRATIS Lidl Plus),Lebensmittel,Backwaren/Vegan,1.38,2025-05-19,2025-05-24,Lidl
Erdbeer-Ampel (Ø 22cm Je Topf),Pflanzen,Obstpflanzen,4.99,2025-05-19,2025-05-24,Lidl
Frucht-/Zierpflanzen im Becher (versch. Sorten z.B. Banane Duftgeranie Kaffee Je Topf),Pflanzen,Zierpflanzen,3.49,2025-05-19,2025-05-24,Lidl
Tomatenpflanzen (versch. Sorten Je 6er-Tray),Pflanzen,Gemüsepflanzen,3.99,2025-05-22,2025-05-24,Lidl
Dipladenia-Ampel (versch. Farben Ø 19cm Je Topf),Pflanzen,Blühpflanzen,9.99,2025-05-22,2025-05-24,Lidl
Bloom your room-Grünpflanzen (versch. Sorten Je Topf),Pflanzen,Zimmerpflanzen,3.99,2025-05-22,2025-05-24,Lidl
Fischerstolz ASC White Tiger Garnelen (Gekocht und geschält Je 220g),Lebensmittel,Fisch/Meeresfrüchte,3.49,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frisches Hähnchengeschnetzeltes (Je 400g),Lebensmittel,Fleisch/Geflügel,3.79,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frisches Rinder-Cevapcici XXL (800g),Lebensmittel,Fleisch,7.99,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frisches Hähnchen-Innenfilet XXL (800g),Lebensmittel,Fleisch/Geflügel,6.79,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Hähnchen-Flügel XXL (Gegart Mild mariniert Je 800g),Lebensmittel,Fleisch/Geflügel,5.99,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Hähnchen-Schmelz-Käse-Ecken Nacho-Style (Mit Chili-Schmelzkäse-Dip Je 1kg),Lebensmittel,Fleisch/Fertiggerichte,6.99,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frischer Schweinebauch (Am Stück mit Knochen Ca. 1.5kg kg-Preis),Lebensmittel,Fleisch,5.49,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frisches Puten-Brustfilet (Teilstück Je 1kg),Lebensmittel,Fleisch/Geflügel,7.49,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frische Hähnchen-Oberkeulen (Je 2kg),Lebensmittel,Fleisch/Geflügel,6.99,2025-05-19,2025-05-24,Lidl
Fischerstolz Ganze Lachsforelle (Ca. 1.05kg kg-Preis),Lebensmittel,Fisch,9.99,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Original Thüringer Rostbratwurst XXL (Je 800g),Lebensmittel,Wurst,4.79,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frische Schweine-Minutensteaks (Je 400g),Lebensmittel,Fleisch,2.39,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frisches Schweine-Hackfleisch XXL (Je 1kg),Lebensmittel,Fleisch,4.49,2025-05-19,2025-05-24,Lidl
Grillmeister Schweine-Grillfackeln (Gewürzt Je 420g Lidl Plus),Lebensmittel,Fleisch/Grillartikel,3.69,2025-05-19,2025-05-24,Lidl
Metzgerfrisch Frische Hähnchen-flügel XXL (Je 1.1kg Lidl Plus),Lebensmittel,Fleisch/Geflügel,4.39,2025-05-19,2025-05-24,Lidl
Kölln Müsli (versch. Sorten Je 500/600/400g),Lebensmittel,Müsli/Cerealien,1.99,2025-05-19,2025-05-24,Lidl
Knorr Salatkrönung (versch. Sorten Je 5x9g/5x8g),Lebensmittel,Saucen/Dressings,0.59,2025-05-19,2025-05-24,Lidl
Iglo Fischstäbchen/Backfisch-Stäbchen XXL (Je 840g/728g Lidl Plus),Lebensmittel,Tiefkühlkost/Fisch,4.22,2025-05-19,2025-05-24,Lidl
Lorenz Saltletts (versch. Sorten Je 150g/100g),Lebensmittel,Snacks/Salzgebäck,1.11,2025-05-19,2025-05-24,Lidl
Ben & Jerrys Eis (versch. Sorten Je 465ml/4x100ml Lidl Plus),Lebensmittel,Tiefkühlkost/Eis,4.44,2025-05-19,2025-05-24,Lidl
Meggle Feine Butter/Streichzart (versch. Sorten Je 250g Lidl Plus),Lebensmittel,Milchprodukte/Butter,2.29,2025-05-19,2025-05-24,Lidl
Seeberger Soft-Früchte (versch. Sorten Je 200g Lidl Plus),Lebensmittel,Trockenfrüchte/Nüsse,2.79,2025-05-19,2025-05-24,Lidl
Kiri Frischkäse Portionen (10 Stück Je 180g Lidl Plus),Lebensmittel,Milchprodukte/Käse,2.79,2025-05-19,2025-05-24,Lidl
Gazi Feta traditionelle Art (Je 150g Lidl Plus),Lebensmittel,Milchprodukte/Käse,1.99,2025-05-19,2025-05-24,Lidl
Milka Schokolade Großtafel (versch. Sorten Je 300/276/270/250g Lidl Plus),Lebensmittel,Süßwaren,3.29,2025-05-19,2025-05-24,Lidl
LikeMeat Vegane Fleischalternative (versch. Sorten Je 180g Lidl Plus),Lebensmittel,Vegan/Vegetarisch,1.99,2025-05-19,2025-05-24,Lidl
Meica Curry King (Je 220g Lidl Plus),Lebensmittel,Fertiggerichte,1.79,2025-05-19,2025-05-24,Lidl
Nescafé Gold (versch. Sorten Je 200g Lidl Plus),Getränke,Kaffee/Tee,7.99,2025-05-19,2025-05-24,Lidl
Danone Fruchtzwerge (versch. Sorten Je 6x50g Lidl Plus),Lebensmittel,Milchprodukte/Joghurt,1.49,2025-05-19,2025-05-24,Lidl
Oro di Parma Tomaten (versch. Sorten Je 425ml Lidl Plus),Lebensmittel,Konserven/Tomatenprodukte,1.29,2025-05-19,2025-05-24,Lidl
Henkell Sekt (versch. Sorten Je 0.75l Lidl Plus),Getränke,Alkoholische Getränke/Sekt,3.99,2025-05-19,2025-05-24,Lidl
Wagner Die Backfrische/Big City Pizza (versch. Sorten Je 425/400/370/350/430g),Lebensmittel,Tiefkühlkost/Pizza,1.99,2025-05-19,2025-05-24,Lidl
Herta Finesse (versch. Sorten Je 100g Lidl Plus),Lebensmittel,Wurst/Aufschnitt,1.39,2025-05-19,2025-05-24,Lidl
Iglo Freibad Pommes (Je 660g),Lebensmittel,Tiefkühlkost/Beilagen,1.99,2025-05-19,2025-05-24,Lidl
Kinder Pingui (6er-Pack Je 180g),Lebensmittel,Süßwaren/Kühlregal,2.19,2025-05-19,2025-05-24,Lidl
Veltins Pilsener (Je Gebinde 4x0.5l zzgl. Pfand),Getränke,Alkoholische Getränke/Bier,2.99,2025-05-19,2025-05-24,Lidl
IronMaxx 100% Whey Proteinpulver (versch. Sorten Je 500g),Sportnahrung,Proteine,12.99,2025-05-19,2025-05-24,Lidl
Rauch Happy Day Saft (versch. Sorten Je 1l),Getränke,Säfte,1.99,2025-05-19,2025-05-24,Lidl
Haribo (versch. Sorten Je 175g/160g),Lebensmittel,Süßwaren,0.89,2025-05-19,2025-05-24,Lidl
Dilek TwistnTaste Waffelröllchen (versch. Sorten Je 150g),Lebensmittel,Süßwaren/Gebäck,1.39,2025-05-19,2025-05-24,Lidl
IronMaxx Cup mit Griff (versch. Farben 1.2 Liter),Haushalt/Sport,Trinkflaschen/Zubehör,14.99,2025-05-19,2025-05-24,Lidl
Coca-Cola/Fanta/Sprite/Mezzo Mix (versch. Sorten Je 1.25 Liter zzgl. Pfand),Getränke,Softdrinks,1.11,2025-05-19,2025-05-24,Lidl
Ehrmann Foodie (versch. Sorten Je 400ml zzgl. Pfand),Lebensmittel,Getränke/Fertigdrinks,2.79,2025-05-19,2025-05-24,Lidl
Persil Waschmittel (Discs Gel oder Pulver Je 60/80/75 WL),Drogerie,Waschmittel,16.99,2025-05-19,2025-05-24,Lidl
Monster Energy (10er-Pack Je Gebinde 10x0.5l zzgl. Pfand),Getränke,Energy Drinks,8.88,2025-05-19,2025-05-24,Lidl
Gösser Natur Radler (versch. Sorten Je 0.5l zzgl. Pfand),Getränke,Alkoholische Getränke/Bier,0.89,2025-05-19,2025-05-24,Lidl
Domestos WC Stein Power 5 (5er-Pack versch. Sorten Je 5x50g),Drogerie,Reinigungsmittel,4.99,2025-05-19,2025-05-24,Lidl
Asbach Uralt (36% vol Je 0.7l auch online),Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-19,2025-05-24,Lidl
Tullamore D.E.W. Irish Whiskey (40% vol Je 0.7l auch online),Getränke,Alkoholische Getränke/Spirituosen,13.99,2025-05-19,2025-05-24,Lidl
S-O-S Pflaster Mix Pack (versch. Sorten Je 14/15/20 Stück),Drogerie,Erste Hilfe,1.99,2025-05-19,2025-05-24,Lidl
Captain Morgan Original Spiced Gold (35% vol Je 0.7l auch online),Getränke,Alkoholische Getränke/Spirituosen,9.99,2025-05-19,2025-05-24,Lidl
Korol Vodka (5-fach destilliert 40% vol Je 0.5l auch online),Getränke,Alkoholische Getränke/Spirituosen,5.49,2025-05-19,2025-05-24,Lidl
Zewa Toilettenpapier Ultra Soft (4-lagig Je 20x150 Blatt),Drogerie,Hygienepapier,8.49,2025-05-19,2025-05-24,Lidl
Milram Knobi & Chili Quark (Je 379g),Lebensmittel,Milchprodukte/Quark,1.99,2025-05-19,2025-05-24,Lidl
Nothwang Aufschnitt XXL (versch. Sorten Je 150g),Lebensmittel,Wurst/Aufschnitt,1.99,2025-05-19,2025-05-24,Lidl
Geflügel-Bratwurst XXL (Je 720g),Lebensmittel,Wurst,5.99,2025-05-19,2025-05-24,Lidl
Ferdi Fuchs Mini Cabanossi (Doppelpack Je Gebinde 2x75g),Lebensmittel,Wurst/Snacks,2.22,2025-05-19,2025-05-24,Lidl
Pringles (+35g gratis versch. Sorten Je 200g),Lebensmittel,Snacks/Chips,1.89,2025-05-19,2025-05-24,Lidl
Snickers/Twix/Mars (10er-Pack Je 500g/450g),Lebensmittel,Süßwaren,3.99,2025-05-19,2025-05-24,Lidl
Surig Essig-Essenz (+50g gratis Je 450g),Lebensmittel,Essig/Öl,1.11,2025-05-19,2025-05-24,Lidl
Axe For Men Bodywash/Gel douche (Trio Pack versch. Sorten Je 3x250ml),Drogerie,Körperpflege,4.99,2025-05-19,2025-05-24,Lidl
Listerine Mundspülung (2er-Pack versch. Sorten Je 2x600ml),Drogerie,Mundpflege,6.79,2025-05-19,2025-05-24,Lidl
Purina Gourmet Perle Erlesene Streifen in Sauce (24er-Pack Je 24x85g),Tiernahrung,Katzenfutter,9.99,2025-05-19,2025-05-24,Lidl
Nadler Sahne Heringsfilets (+10% GRATIS versch. Sorten Je 440g),Lebensmittel,Fisch,1.99,2025-05-19,2025-05-24,Lidl
Femeg Schollenfilet aus der Nordsee (Je 250g),Lebensmittel,Tiefkühlkost/Fisch,4.49,2025-05-19,2025-05-24,Lidl
Dulano Jagdwurst (versch. Sorten nach norddeutscher Art Je 1kg),Lebensmittel,Wurst,4.29,2025-05-19,2025-05-24,Lidl
Nordsee Knuspergarnelen (Je 200g),Lebensmittel,Tiefkühlkost/Fisch,3.59,2025-05-19,2025-05-24,Lidl
Rügen Fisch Heringsfilets (versch. Sorten Je 200g),Lebensmittel,Fischkonserven,0.99,2025-05-19,2025-05-24,Lidl
Lübzer Pils (Je 0.5l zzgl. Pfand),Getränke,Alkoholische Getränke/Bier,0.69,2025-05-19,2025-05-24,Lidl
Steam Brew Hopfen Gin (42% vol Je 0.7l nur online),Getränke,Alkoholische Getränke/Spirituosen,10.99,2025-05-11,2025-05-24,Lidl
Evermann Wilhelm Black Forest Double Distilled Single Malt Whisky (42% vol Je 0.7l nur online),Getränke,Alkoholische Getränke/Spirituosen,26.99,2025-05-11,2025-05-24,Lidl
BIO Weingut Balthasar Ress Rheinkind Riesling VDP.Gutswein Weißwein feinherb vegan (Je 0.75l nur online),Getränke,Alkoholische Getränke/Wein,8.99,2025-05-11,2025-05-24,Lidl
Markus Molitor M Sauvignon Blanc QbA Weißwein trocken (Je 0.75l nur online),Getränke,Alkoholische Getränke/Wein,8.99,2025-05-11,2025-05-24,Lidl
Riesling Scheurebe QbA Weißwein halbtrocken (Je 0.75l nur online),Getränke,Alkoholische Getränke/Wein,3.99,2025-05-11,2025-05-24,Lidl
Früh Kölsch Bierfass (5 Liter nur online),Getränke,Alkoholische Getränke/Bier,12.99,2025-05-11,2025-05-24,Lidl
1272 Schaubeck Spätburgunder Rotwein trocken (Je 0.75l nur online),Getränke,Alkoholische Getränke/Wein,4.99,2025-05-11,2025-05-24,Lidl
Staatsweingut Weinsberg Rosé VDP.Gutswein Roséwein trocken (Je 0.75l nur online),Getränke,Alkoholische Getränke/Wein,5.9,2025-05-11,2025-05-24,Lidl
Milbona Cheddar (Original irischer aus nordirischer Weidemilch gerieben/in Scheiben versch. Sorten Je 200g/175g),Lebensmittel,Milchprodukte/Käse,1.99,2025-05-19,2025-05-24,Lidl
Milbona Gouda/Kräutern/Sahnig Schmelzkäseschale (versch. Sorten Je 200g),Lebensmittel,Milchprodukte/Käse,1.35,2025-05-19,2025-05-24,Lidl
Milbona Halloumi g.U. (Je 225g Lidl Plus),Lebensmittel,Milchprodukte/Käse,2.15,2025-05-19,2025-05-24,Lidl
Milbona Crefée Frischkäse (versch. Sorten Je 150g Lidl Plus),Lebensmittel,Milchprodukte/Käse,1.05,2025-05-19,2025-05-24,Lidl
Milbona Weißkäse in Salzlake (Je 1.5kg Abtropfgewicht 1kg Lidl Plus),Lebensmittel,Milchprodukte/Käse,6.49,2025-05-19,2025-05-24,Lidl
Milbona Emmentaler am Stück (Je 400 g),Lebensmittel,Milchprodukte/Käse,3.05,2025-05-19,2025-05-24,Lidl
Milbona Kashkaval Käse (Je 750 g),Lebensmittel,Milchprodukte/Käse,3.99,2025-05-19,2025-05-24,Lidl
Milbona Mascarpone (Je 250 g),Lebensmittel,Milchprodukte/Käse,1.75,2025-05-19,2025-05-24,Lidl
Milbona Edamer in Scheiben (Je 400 g),Lebensmittel,Milchprodukte/Käse,2.39,2025-05-19,2025-05-24,Lidl
Milbona Tilsiter (Je 400 g),Lebensmittel,Milchprodukte/Käse,2.39,2025-05-19,2025-05-24,Lidl
Milbona Le Gruyère/Appenzeller (Je 200/170 g),Lebensmittel,Milchprodukte/Käse,3.19,2025-05-19,2025-05-24,Lidl
Dulano Gebackene Hähnchenbrust (versch. Sorten  Je 80 g),Lebensmittel,Wurstwaren/Geflügelaufschnitt,1.05,2025-05-19,2025-05-24,Lidl
Dulano Delikatess Bierschinken Stapelpack (versch. Sorten  Je 150 g),Lebensmittel,Wurstwaren,0.95,2025-05-19,2025-05-24,Lidl
Dulano Delikatess Leichte Schinkenwürfel (Je 2x 75 g  Lidl Plus),Lebensmittel,Wurstwaren,1.49,2025-05-19,2025-05-24,Lidl
Dulano Delikatess Lachsschinken (geschnitten  Je 150 g),Lebensmittel,Wurstwaren,1.99,2025-05-19,2025-05-24,Lidl
Dulano Kochschinken/Hähnchenbrust/Putenbrust (hauchdünn geschnitten  Je 200 g),Lebensmittel,Wurstwaren/Aufschnitt,1.99,2025-05-19,2025-05-24,Lidl
Dulano Selection Italienische Wurstspezialitäten (versch. Sorten  Je 150/100 g),Lebensmittel,Wurstwaren,1.59,2025-05-19,2025-05-24,Lidl
Dulano Rindersaftschinken (versch. Sorten  Je 100 g),Lebensmittel,Wurstwaren,1.69,2025-05-19,2025-05-24,Lidl
Dulano Bayerischer Mini-Leberkäse (versch. Sorten  Je 400/350 g),Lebensmittel,Wurstwaren/Fleischkäse,2.79,2025-05-19,2025-05-24,Lidl
Milbona Sandwich Scheiben (versch. Sorten  Je 200 g  Lidl Plus),Lebensmittel,Milchprodukte/Käse,2.09,2025-05-19,2025-05-24,Lidl
Milbona Körniger Frischkäse XXL (versch. Sorten  Je 400 g),Lebensmittel,Milchprodukte/Frischkäse,1.69,2025-05-19,2025-05-24,Lidl
Dulano Streichzwerge (versch. Sorten  Je 130 g  Lidl Plus),Lebensmittel,Wurstwaren/Streichwurst,1.19,2025-05-19,2025-05-24,Lidl
Dulano Aspik Wurstsortiment (versch. Sorten  Je 200 g),Lebensmittel,Wurstwaren/Aspik,1.59,2025-05-19,2025-05-24,Lidl
Milbona Gorgonzola DOP (versch. Sorten  Je 200 g  Lidl Plus),Lebensmittel,Milchprodukte/Käse,2.09,2025-05-19,2025-05-24,Lidl
Dulano Delikatess Snackis XXL (geräuchert  Je 265 g 8er-Pack),Lebensmittel,Wurstwaren/Snacks,1.69,2025-05-19,2025-05-24,Lidl
Dulano Delikatess Lyoner (Je 200 g  Lidl Plus),Lebensmittel,Wurstwaren,0.79,2025-05-19,2025-05-24,Lidl
Dulano Delikatess Schinkenbraten (versch. Sorten  Je 100 g),Lebensmittel,Wurstwaren/Aufschnitt,1.19,2025-05-19,2025-05-24,Lidl
Dulano Delikatess Frikadellen (versch. Sorten  Je 500/450 g  Lidl Plus),Lebensmittel,Fleischwaren/Fertiggerichte,2.39,2025-05-19,2025-05-24,Lidl
Dulano Salami (versch. Sorten  Je 200 g  Lidl Plus),Lebensmittel,Wurstwaren/Salami,2.39,2025-05-19,2025-05-24,Lidl
Duc de Coeur Premium Eis (versch. Sorten  Je 850 ml  Tiefkühlung),Lebensmittel,Tiefkühlkost/Eis,1.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Französische Dessert Spezialitäten (versch. Sorten  enthält Alkohol  Je 450 g  Kühlung),Lebensmittel,Desserts/Kühlregal,2.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Macarons (Je 12x 12 g  Kühlung),Lebensmittel,Gebäck/Kühlregal,3.49,2025-05-22,2025-05-24,Lidl
Les Surgelés Eclair (versch. Sorten  Je 4x 60 g  Tiefkühlung),Lebensmittel,Tiefkühlkost/Gebäck,2.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Crème Caramel (Je 4x 100 g  Kühlung),Lebensmittel,Desserts/Kühlregal,1.79,2025-05-22,2025-05-24,Lidl
Duc de Coeur Mousse (versch. Sorten  Je 4x 60 g  Kühlung),Lebensmittel,Desserts/Kühlregal,1.29,2025-05-22,2025-05-24,Lidl
Duc de Coeur Mini-Eclairs (Je 200 g  Tiefkühlung),Lebensmittel,Tiefkühlkost/Gebäck,1.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Schneckenkuchen (versch. Sorten  Je 400 g),Lebensmittel,Backwaren,2.49,2025-05-22,2025-05-24,Lidl
Duc de Coeur Mini-Chinois (versch. Sorten  Je 300 g),Lebensmittel,Backwaren,2.49,2025-05-22,2025-05-24,Lidl
Duc de Coeur Briochezopf mit Schokostückchen (Je 600 g  Lidl Plus 2.29),Lebensmittel,Backwaren,2.99,2025-05-22,2025-05-24,Lidl
Bonne Maman Tartelettes Citron (Je 125 g),Lebensmittel,Gebäck/Süßwaren,2.79,2025-05-22,2025-05-24,Lidl
Bonne Maman Konfitüre/Gelee (versch. Sorten  Je 370 g),Lebensmittel,Brotaufstrich/Konfitüre,2.49,2025-05-22,2025-05-24,Lidl
Duc de Coeur Madeleines mit Schokofüllung (Je 240 g),Lebensmittel,Gebäck,1.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Crêpes mit Schokoladencremefüllung (Je 8x 32 g),Lebensmittel,Gebäck/Süßwaren,1.99,2025-05-22,2025-05-24,Lidl
Lillet Blanc/Rosé (17% vol  Je 0.75 l),Getränke,Alkoholische Getränke/Aperitif,11.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur 4 Käserollen (mit Emmentaler garniert  Je 4x 130 g  Kühlung),Lebensmittel,Backwaren/Snacks,2.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Quiche Lorraine/Lauch-Tarte (Je 400 g  Kühlung),Lebensmittel,Fertiggerichte/Kühlregal,2.49,2025-05-22,2025-05-24,Lidl
Duc de Coeur Coulommiers de Caractère (Original französischer Weichkäse  Je 350 g  Kühlung),Lebensmittel,Milchprodukte/Käse,3.79,2025-05-22,2025-05-24,Lidl
Spécialités françaises/French Style Französische Spezialitäten (versch. Sorten  Je 80 g  Kühlung),Lebensmittel,Wurstwaren/Spezialitäten,1.99,2025-05-22,2025-05-24,Lidl
Bresso Frischkäse (versch. Sorten  Je 150 g  Kühlung),Lebensmittel,Milchprodukte/Frischkäse,1.29,2025-05-22,2025-05-24,Lidl
Soignon Ziegenkäse (versch. Sorten  Je 100/150 g  Kühlung),Lebensmittel,Milchprodukte/Käse,2.29,2025-05-22,2025-05-24,Lidl
Claudel/Istara Käsespezialitäten (versch. Sorten  Je 220/200/150 g  Kühlung),Lebensmittel,Milchprodukte/Käse,2.99,2025-05-22,2025-05-24,Lidl
Jean Cornelius Pinot Blanc Collection Prestige AOP (Weißwein trocken  Je 0.75 l),Getränke,Alkoholische Getränke/Wein,3.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Fisch Teigtaschen (versch. Sorten  Je 2x 170 g  Kühlung),Lebensmittel,Fertiggerichte/Kühlregal,2.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Weinberg-Schnecken (gefüllt mit Petersilie und Knoblauch  Je 67 g  Tiefkühlung  Lidl Plus 2.99),Lebensmittel,Tiefkühlkost/Spezialitäten,3.79,2025-05-22,2025-05-24,Lidl
Aoste Salami (versch. Sorten  Je 250/225 g),Lebensmittel,Wurstwaren/Salami,3.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Flammkuchen (versch. Sorten  Je 260 g  Tiefkühlung),Lebensmittel,Tiefkühlkost/Pizza-ähnlich,2.39,2025-05-22,2025-05-24,Lidl
French Style Ringsalami (Je 300 g  Kühlung),Lebensmittel,Wurstwaren/Salami,3.49,2025-05-22,2025-05-24,Lidl
French Style Walnuss-Salami (luftgetrocknet  Je 250 g  Kühlung),Lebensmittel,Wurstwaren/Salami,2.99,2025-05-22,2025-05-24,Lidl
Monalie Côtes de Provence AOP (Roséwein trocken  Je 0.75 l),Getränke,Alkoholische Getränke/Wein,5.99,2025-05-22,2025-05-24,Lidl
Côtes du Rhône Villages AOP (Rotwein 2023 trocken  Je 0.75 l  Lidl Plus 2.49),Getränke,Alkoholische Getränke/Wein,2.99,2025-05-22,2025-05-24,Lidl
Heidsieck & Co Monopole Blue Top (Champagner brut  Je 0.75 l),Getränke,Alkoholische Getränke/Champagner,24.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Käse-Aperitifbox (Je 425 g  Tiefkühlung),Lebensmittel,Tiefkühlkost/Snacks,3.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Blätterteigtasche mit Lachs und Spinat (Je 500 g  Kühlung),Lebensmittel,Fertiggerichte/Kühlregal,4.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Brie Torte (Herkunft Normandie  Je 500 g  Kühlung),Lebensmittel,Milchprodukte/Käse,4.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Ziegenrolle (versch. Sorten  Je 100 g  Kühlung),Lebensmittel,Milchprodukte/Käse,1.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Snacking Weichkäse (versch. Sorten  Je 180 g  Kühlung),Lebensmittel,Milchprodukte/Käse,1.99,2025-05-22,2025-05-24,Lidl
French Style Fleischbällchen (versch. Sorten  Je 280 g  Kühlung),Lebensmittel,Fleischwaren/Fertiggerichte,2.79,2025-05-22,2025-05-24,Lidl
French Style Französische Salami (versch. Sorten  Je 120 g  Kühlung),Lebensmittel,Wurstwaren/Salami,1.99,2025-05-22,2025-05-24,Lidl
French Style Gourmet-Salami (versch. Sorten  Je 250 g  Kühlung),Lebensmittel,Wurstwaren/Salami,2.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Lachs-Tarte (mit Lauch  Je 400 g  Kühlung),Lebensmittel,Fertiggerichte/Kühlregal,2.79,2025-05-22,2025-05-24,Lidl
French Style Flammkuchenschnecken (versch. Sorten  Je 270 g  Kühlung),Lebensmittel,Backwaren/Snacks,1.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Pizzatasche (versch. Sorten  Je 3x 120 g  Tiefkühlung),Lebensmittel,Tiefkühlkost/Snacks,2.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Crêpes (gefüllt in versch. Sorten  Je 192 g),Lebensmittel,Gebäck/Süßwaren,1.99,2025-05-22,2025-05-24,Lidl
Duc de Coeur Brioche Chinois (versch. Sorten  Je 350 g),Lebensmittel,Backwaren,2.49,2025-05-22,2025-05-24,Lidl
Duc de Coeur Gebäckstangen (versch. Sorten  Je 125 g),Lebensmittel,Gebäck/Snacks,1.29,2025-05-22,2025-05-24,Lidl
Costières de Nîmes AOP Roséwein (trocken  Je 0.75 l),Getränke,Alkoholische Getränke/Wein,2.99,2025-05-22,2025-05-24,Lidl
Lidanis Pastis (40% vol  Je 1 l),Getränke,Alkoholische Getränke/Spirituosen,10.99,2025-05-22,2025-05-24,Lidl
Milbona Bio Hirtenkäse (Bioland  Je 200 g  Kühlung),Lebensmittel,Milchprodukte/Käse,1.99,2025-05-19,2025-05-24,Lidl
Milbona Bio Crème Fraîche (Bioland  Je 150 g  Kühlung),Lebensmittel,Milchprodukte,0.89,2025-05-19,2025-05-24,Lidl
Milbona Bio Fruchtjoghurt mild (Bioland  versch. Sorten  Je 400 g  Kühlung),Lebensmittel,Milchprodukte/Joghurt,1.19,2025-05-19,2025-05-24,Lidl
Grafschafter Bio 4 Körner Krusti / Bio 4 Steinofen Brötchen (Bioland  Je 4x 90/4x 95 g),Lebensmittel,Backwaren/Brötchen,1.99,2025-05-19,2025-05-24,Lidl
